country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,day,anomaly
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1759996800,2025-10-09 16:00:00,29.1,84.4,Partly cloudy,6.9,11.2,211,SSW,1011.0,29.85,0.01,0.0,58,75,32.6,90.7,10.0,6.0,5.0,9.1,14.7,454.85,31.0,44.95,19.05,15.65,15.85,2,2,06:49 AM,06:55 PM,08:54 PM,08:27 AM,Waning Gibbous,97,2025,10,9,1
Grenada,Saint George's,12.05,-61.75,America/Grenada,1717510500,2024-06-04 10:15:00,31.0,87.8,Partly cloudy,13.6,22.0,150,SSE,1015.0,29.97,0.51,0.02,75,50,40.5,105.0,10.0,6.0,6.0,17.5,28.2,243.7,27.5,0.9,0.5,2.0,6.6,1,1,05:42 AM,06:29 PM,03:46 AM,04:50 PM,Waning Crescent,8,2024,6,4,1
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1765783800,2025-12-15 10:30:00,25.2,77.4,Sunny,8.5,13.7,82,E,1017.0,30.03,0.0,0.0,54,25,25.7,78.3,10.0,6.0,7.6,9.8,15.7,158.85,38.0,3.25,1.25,6.35,6.65,1,1,06:18 AM,06:47 PM,02:34 AM,03:08 PM,Waning Crescent,22,2025,12,15,1
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1717252200,2024-06-02 01:30:00,28.0,82.4,Overcast,3.8,6.1,70,ENE,1011.0,29.86,0.0,0.0,89,100,31.5,88.8,24.0,14.0,1.0,14.2,22.9,247.0,13.4,0.0,0.0,0.5,0.9,1,1,06:10 AM,06:40 PM,01:27 AM,01:46 PM,Waning Crescent,35,2024,6,2,1
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1735209000,2024-12-26 23:30:00,28.3,82.9,Partly Cloudy,9.8,15.8,338,NNW,1012.0,29.89,0.0,0.0,70,49,31.5,88.6,10.0,6.0,0.0,12.7,20.4,175.75,37.0,0.185,0.74,12.95,19.055,1,2,05:59 AM,06:56 PM,01:52 AM,02:45 PM,Waning Crescent,27,2024,12,26,1
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1744534800,2025-04-13 12:00:00,16.8,62.2,Sunny,2.2,3.6,282,WNW,1020.0,30.11,0.0,0.0,50,4,16.8,62.2,10.0,6.0,5.0,2.6,4.1,292.3,67.0,3.7,3.145,14.245,16.465,1,2,06:42 AM,08:02 PM,08:46 PM,06:37 AM,Full Moon,100,2025,4,13,1
Albania,Tirana,41.33,19.82,Europe/Tirane,1719321300,2024-06-25 15:15:00,28.4,83.2,Partly Cloudy,4.3,6.8,132,SE,1015.0,29.97,0.0,0.0,51,32,29.4,84.9,10.0,6.0,7.0,4.9,7.9,175.2,97.3,1.0,0.4,5.2,13.2,1,1,05:09 AM,08:18 PM,11:18 PM,08:28 AM,Waning Gibbous,89,2024,6,25,1
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1720789200,2024-07-12 21:00:00,25.3,77.5,Partly cloudy,3.8,6.1,190,S,1009.0,29.8,0.77,0.03,100,75,28.8,83.9,10.0,6.0,1.0,8.5,13.6,440.6,18.2,6.6,2.3,2.4,2.5,1,1,06:14 AM,06:37 PM,11:02 AM,11:19 PM,Waxing Crescent,32,2024,7,12,1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1743239700,2025-03-29 15:15:00,5.5,42.0,Patchy rain nearby,3.8,6.1,20,NNE,1028.0,30.36,0.02,0.0,78,81,4.3,39.7,10.0,6.0,1.6,4.4,7.1,745.55,69.0,11.1,24.235,22.2,22.94,2,2,06:49 AM,07:25 PM,06:39 AM,07:29 PM,New Moon,1,2025,3,29,1
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,1716042600,2024-05-18 10:30:00,15.9,60.6,Overcast,9.6,15.5,184,S,1022.0,30.19,0.0,0.0,65,100,15.9,60.6,10.0,6.0,5.0,11.1,17.8,220.3,20.0,0.1,0.0,2.1,2.1,1,1,06:26 AM,05:36 PM,02:33 PM,02:10 AM,Waxing Gibbous,73,2024,5,18,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740995100,2025-03-03 17:45:00,2.3,36.1,Partly cloudy,3.4,5.4,64,ENE,1013.0,29.91,0.01,0.0,29,50,0.9,33.5,10.0,6.0,0.3,7.0,11.3,540.2,86.0,7.955,22.015,37.555,187.405,2,4,07:30 AM,06:39 PM,08:42 AM,11:14 PM,Waxing Crescent,10,2025,3,3,1
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1747557900,2025-05-18 17:45:00,19.1,66.4,Sunny,12.5,20.2,262,W,1010.0,29.83,0.0,0.0,43,0,19.1,66.4,10.0,6.0,1.6,14.4,23.2,558.7,67.0,37.0,27.565,39.775,53.465,2,4,05:21 AM,07:37 PM,No moonrise,09:25 AM,Waning Gibbous,78,2025,5,18,1
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1721306700,2024-07-18 21:45:00,21.7,71.1,Clear,8.7,14.0,162,SSE,1015.0,29.98,0.0,0.0,71,0,21.7,71.1,10.0,6.0,1.0,12.5,20.2,247.0,42.2,0.2,0.2,4.9,16.3,1,1,06:54 AM,06:34 PM,03:30 PM,03:37 AM,Waxing Gibbous,86,2024,7,18,1
Niger,Niamey,13.6667,1.7833,Africa/Niamey,1764918900,2025-12-05 08:15:00,21.1,70.0,Sunny,9.8,15.8,38,NE,1012.0,29.88,0.0,0.0,18,0,21.1,70.0,8.0,4.0,0.3,19.4,31.2,96.85,44.0,2.15,1.05,43.65,202.05,3,5,07:03 AM,06:24 PM,07:02 PM,07:29 AM,Full Moon,100,2025,12,5,1
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1760429700,2025-10-14 12:45:00,24.8,76.6,Sunny,2.9,4.7,155,SSE,1010.0,29.82,0.0,0.0,6,0,23.6,74.5,10.0,6.0,6.7,3.4,5.4,824.85,76.0,9.65,5.75,9.45,10.15,1,1,05:58 AM,05:20 PM,11:45 PM,01:41 PM,Waning Crescent,49,2025,10,14,1
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1761810300,2025-10-30 10:45:00,8.2,46.8,Sunny,2.2,3.6,164,SSE,1022.0,30.18,0.0,0.0,87,0,8.3,46.9,8.0,4.0,0.9,6.7,10.8,183.85,23.0,14.15,5.95,15.55,21.25,2,2,07:36 AM,06:10 PM,02:58 PM,12:10 AM,Waxing Gibbous,52,2025,10,30,1
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1722514500,2024-08-02 00:15:00,28.7,83.6,Patchy rain nearby,12.5,20.2,165,SSE,1011.0,29.85,0.03,0.0,77,60,33.3,92.0,10.0,6.0,1.0,17.2,27.6,205.3,16.3,0.0,0.0,0.5,1.0,1,1,06:28 AM,06:54 PM,03:11 AM,04:10 PM,Waning Crescent,12,2024,8,2,1
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1753432200,2025-07-25 10:30:00,11.5,52.7,Sunny,5.4,8.6,9,N,1023.0,30.2,0.0,0.0,57,16,10.6,51.2,10.0,6.0,2.5,6.2,9.9,895.4,60.0,10.175,4.255,51.615,52.355,3,6,06:59 AM,05:35 PM,07:35 AM,06:19 PM,Waxing Crescent,0,2025,7,25,1
Syria,Damascus,33.5,36.3,Asia/Damascus,1760859000,2025-10-19 10:30:00,18.2,64.8,Sunny,3.6,5.8,152,SSE,1021.0,30.15,0.0,0.0,73,0,18.2,64.8,10.0,6.0,2.9,4.1,6.6,150.85,34.0,24.05,56.35,19.15,23.45,2,2,06:42 AM,05:56 PM,04:39 AM,04:48 PM,Waning Crescent,6,2025,10,19,1
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1739355300,2025-02-12 10:15:00,27.2,81.0,Mist,7.2,11.5,163,SSE,1008.0,29.77,0.0,0.0,84,75,29.8,85.6,4.0,2.0,3.5,11.5,18.4,314.5,96.0,2.59,3.145,70.855,211.455,4,9,07:15 AM,07:03 PM,07:13 PM,07:12 AM,Full Moon,100,2025,2,12,1
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1774593000,2026-03-27 07:30:00,5.2,41.4,Partly cloudy,24.6,39.6,350,N,1009.0,29.8,0.0,0.0,70,50,-0.4,31.2,10.0,6.0,0.2,34.9,56.1,176.85,70.0,4.55,2.85,5.15,5.45,1,1,05:41 AM,06:14 PM,11:37 AM,03:22 AM,Waxing Gibbous,63,2026,3,27,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1762674300,2025-11-09 09:45:00,8.4,47.1,Partly cloudy,7.8,12.6,256,WSW,1011.0,29.85,0.01,0.0,93,75,6.3,43.3,10.0,6.0,0.0,12.0,19.3,192.85,39.0,7.65,1.85,11.95,15.15,1,1,08:04 AM,04:03 PM,06:03 PM,02:17 PM,Waning Gibbous,84,2025,11,9,1
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1771569900,2026-02-20 09:45:00,24.4,76.0,Sunny,8.7,14.0,131,SE,1018.0,30.07,0.0,0.0,58,8,25.7,78.3,10.0,6.0,4.1,10.0,16.2,168.85,115.0,1.85,2.55,42.05,122.35,3,5,06:27 AM,06:15 PM,08:20 AM,08:53 PM,Waxing Crescent,7,2026,2,20,1
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1740909600,2025-03-02 14:00:00,26.3,79.3,Sunny,10.7,17.3,10,N,1013.0,29.91,0.0,0.0,51,0,27.3,81.1,10.0,6.0,4.9,12.3,19.9,390.35,103.0,24.235,27.565,61.79,190.735,3,8,06:26 AM,06:09 PM,07:55 AM,08:46 PM,Waxing Crescent,5,2025,3,2,1
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1739960100,2025-02-19 21:15:00,15.2,59.4,Partly cloudy,8.1,13.0,119,ESE,1016.0,30.0,0.0,0.0,88,75,15.2,59.4,10.0,6.0,0.0,12.1,19.5,148.0,72.0,2.035,1.48,13.875,15.54,1,2,06:40 AM,07:53 PM,10:58 PM,12:37 PM,Waning Gibbous,70,2025,2,19,1
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1733828400,2024-12-10 14:00:00,26.1,79.0,Sunny,13.0,20.9,322,NW,1016.0,30.0,0.0,0.0,48,0,26.2,79.1,10.0,6.0,2.3,16.6,26.6,566.1,80.0,81.4,49.95,63.27,157.25,3,8,06:09 AM,04:45 PM,12:48 PM,12:37 AM,Waxing Gibbous,64,2024,12,10,1
Philippines,Manila,14.6042,120.9822,Asia/Manila,1761984000,2025-11-01 16:00:00,33.3,91.9,Patchy rain nearby,11.4,18.4,101,ESE,1007.0,29.74,0.01,0.0,63,25,42.0,107.6,10.0,6.0,1.2,15.6,25.2,883.85,54.0,19.75,25.45,22.65,23.95,2,2,05:52 AM,05:28 PM,02:10 PM,01:25 AM,Waxing Gibbous,70,2025,11,1,1
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1771397100,2026-02-18 06:45:00,20.3,68.5,Overcast,8.9,14.4,41,NE,1013.0,29.91,0.0,0.0,21,0,20.3,68.5,2.5,1.0,0.0,18.8,30.2,177.85,51.0,3.95,1.55,83.95,446.05,4,10,06:27 AM,06:13 PM,07:04 AM,07:14 PM,Waxing Crescent,0,2026,2,18,1
Palau,Koror,7.3333,134.4833,Pacific/Palau,1777185000,2026-04-26 15:30:00,31.1,88.0,Partly cloudy,15.2,24.5,81,E,1007.0,29.74,0.29,0.01,71,75,39.3,102.7,21.0,13.0,10.3,20.2,32.4,91.85,30.0,1.35,1.05,7.15,10.05,1,1,05:50 AM,06:10 PM,01:57 PM,01:46 AM,Waxing Gibbous,66,2026,4,26,1
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1740132000,2025-02-21 15:00:00,19.7,67.5,Overcast,4.5,7.2,220,SW,1018.0,30.06,0.0,0.0,32,100,19.7,67.5,10.0,6.0,1.7,5.1,8.3,1380.1,95.0,32.56,19.425,20.165,26.64,2,2,06:45 AM,05:57 PM,01:22 AM,11:07 AM,Waning Crescent,49,2025,2,21,1
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1720183500,2024-07-05 08:45:00,9.2,48.5,Patchy rain nearby,4.9,7.9,14,NNE,1018.0,30.06,0.01,0.0,88,61,8.0,46.5,10.0,6.0,3.0,6.0,9.7,227.0,15.2,3.3,0.8,5.8,8.6,1,1,06:55 AM,05:57 PM,06:43 AM,05:43 PM,New Moon,1,2024,7,5,1
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1757144700,2025-09-06 07:45:00,28.4,83.1,Partly cloudy,15.0,24.1,251,WSW,1009.0,29.8,0.02,0.0,79,50,32.9,91.1,10.0,6.0,0.0,21.0,33.8,233.1,79.0,0.74,1.295,29.045,116.735,2,3,06:58 AM,07:18 PM,06:35 PM,05:39 AM,Waxing Gibbous,96,2025,9,6,1
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1758614400,2025-09-23 04:00:00,25.2,77.4,Clear,7.6,12.2,96,E,1010.0,29.83,0.0,0.0,94,0,27.6,81.6,10.0,6.0,0.0,13.1,21.1,338.55,70.0,1.665,1.295,14.985,21.83,1,2,05:42 AM,05:48 PM,06:53 AM,07:02 PM,Waxing Crescent,2,2025,9,23,1
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1723810500,2024-08-16 14:15:00,21.1,70.0,Light rain,10.5,16.9,210,SSW,1012.0,29.88,0.49,0.02,83,75,21.1,70.0,10.0,6.0,4.0,14.9,23.9,210.3,73.0,4.2,0.6,3.6,3.9,1,1,05:45 AM,08:42 PM,07:53 PM,12:08 AM,Waxing Gibbous,82,2024,8,16,1
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1759303800,2025-10-01 07:30:00,25.2,77.4,Partly Cloudy,4.9,7.9,166,SSE,1014.0,29.94,0.0,0.0,79,27,27.3,81.2,10.0,6.0,0.0,8.2,13.2,117.85,31.0,2.65,1.85,4.85,5.95,1,1,06:43 AM,06:45 PM,02:31 PM,01:26 AM,Waxing Gibbous,60,2025,10,1,1
Paraguay,Aguaray,-19.85,-58.5167,America/Asuncion,1774852200,2026-03-30 03:30:00,22.2,72.0,Clear,3.6,5.8,44,NE,1013.0,29.92,0.0,0.0,62,3,24.6,76.3,10.0,6.0,0.0,7.5,12.1,150.678,36.0,4.678,0.878,7.078,7.278,1,1,07:01 AM,06:57 PM,05:30 PM,04:44 AM,Waxing Gibbous,91,2026,3,30,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1743584400,2025-04-02 12:00:00,9.3,48.7,Partly cloudy,11.2,18.0,9,N,1017.0,30.03,0.0,0.0,71,50,6.7,44.1,10.0,6.0,0.9,12.9,20.7,556.85,54.0,93.61,37.185,27.38,31.635,2,3,05:58 AM,07:10 PM,06:53 AM,12:27 AM,Waxing Crescent,17,2025,4,2,1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1740132000,2025-02-21 11:00:00,4.8,40.7,Overcast,6.0,9.7,207,SSW,1024.0,30.25,0.0,0.0,91,88,2.5,36.6,10.0,6.0,1.1,7.0,11.2,207.2,72.0,0.555,0.185,8.51,12.025,1,1,07:42 AM,06:34 PM,02:52 AM,11:29 AM,Waning Crescent,48,2025,2,21,1
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1734085800,2024-12-13 22:30:00,25.3,77.5,Partly cloudy,9.4,15.1,81,E,1011.0,29.85,0.13,0.01,100,25,28.1,82.5,10.0,6.0,0.0,15.8,25.5,157.25,36.0,0.555,0.925,5.18,7.955,1,1,05:25 AM,06:37 PM,04:22 PM,02:54 AM,Waxing Gibbous,89,2024,12,13,1
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1741944600,2025-03-14 14:00:00,12.0,53.6,Sunny,4.3,6.8,22,NNE,1013.0,29.92,0.0,0.0,25,1,11.6,52.9,10.0,6.0,3.4,4.9,7.9,479.15,118.0,4.44,18.315,9.99,11.285,1,1,06:05 AM,06:00 PM,06:11 PM,06:05 AM,Full Moon,100,2025,3,14,1
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1759473900,2025-10-03 18:45:00,27.8,82.0,Partly Cloudy,20.4,32.8,72,ENE,1010.0,29.83,0.0,0.0,71,60,30.6,87.1,10.0,6.0,0.3,27.4,44.1,83.85,29.0,0.85,1.05,10.25,16.65,1,1,06:27 AM,06:34 PM,03:15 PM,02:51 AM,Waxing Gibbous,74,2025,10,3,1
Myanmar,Yangon,16.78,96.17,Asia/Yangon,1720529100,2024-07-09 19:15:00,28.2,82.8,Partly cloudy,2.5,4.0,240,WSW,1008.0,29.77,0.1,0.0,94,75,32.5,90.5,7.0,4.0,1.0,11.0,17.7,487.3,15.4,6.9,2.3,10.0,16.8,1,1,05:39 AM,06:43 PM,08:25 AM,09:26 PM,Waxing Crescent,9,2024,7,9,1
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1724587200,2024-08-25 14:00:00,28.1,82.6,Sunny,3.8,6.1,100,E,1020.0,30.12,0.0,0.0,37,0,28.1,82.7,10.0,6.0,8.0,10.8,17.4,237.0,55.8,0.2,0.2,3.1,8.8,1,1,06:09 AM,05:35 PM,11:56 PM,09:52 AM,Waning Gibbous,65,2024,8,25,1
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1778567400,2026-05-12 09:30:00,28.8,83.8,Sunny,7.2,11.5,311,NW,1007.0,29.74,0.0,0.0,54,0,30.2,86.4,10.0,6.0,5.9,15.0,24.2,356.85,83.0,21.35,17.65,36.05,69.75,2,4,04:53 AM,06:15 PM,01:35 AM,01:43 PM,Waning Crescent,30,2026,5,12,1
Dominica,Roseau,15.3,-61.4,America/Dominica,1751445900,2025-07-02 04:45:00,26.3,79.3,Patchy rain nearby,11.2,18.0,101,ESE,1015.0,29.99,0.16,0.01,79,72,28.9,84.1,9.0,5.0,0.0,14.8,23.8,194.25,57.0,0.555,0.185,10.175,17.575,1,1,05:40 AM,06:40 PM,12:00 PM,No moonset,First Quarter,44,2025,7,2,1
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1741599900,2025-03-10 03:45:00,19.3,66.7,Partly cloudy,2.5,4.0,357,N,1018.0,30.06,0.0,0.0,83,25,19.3,66.7,10.0,6.0,0.0,5.2,8.3,577.2,104.0,4.255,9.62,24.235,25.9,2,3,06:00 AM,05:59 PM,03:14 PM,03:36 AM,Waxing Gibbous,85,2025,3,10,1
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1762674300,2025-11-09 08:45:00,7.2,45.0,Partly cloudy,4.5,7.2,185,S,1019.0,30.09,0.0,0.0,100,75,5.9,42.7,8.0,4.0,0.0,7.7,12.3,141.85,42.0,4.95,1.05,13.05,13.55,1,2,07:17 AM,04:54 PM,08:10 PM,12:16 PM,Waning Gibbous,83,2025,11,9,1
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1772001900,2026-02-25 10:45:00,29.3,84.7,Sunny,6.5,10.4,299,WNW,1013.0,29.91,0.0,0.0,29,0,29.8,85.7,10.0,6.0,5.5,8.8,14.1,218.85,69.0,15.25,13.95,20.65,41.95,2,2,06:31 AM,06:06 PM,11:55 AM,01:13 AM,Waxing Gibbous,54,2026,2,25,1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1745313300,2025-04-22 12:15:00,7.2,45.0,Light rain,10.3,16.6,69,ENE,1017.0,30.03,0.0,0.0,93,100,4.3,39.7,7.0,4.0,2.0,15.5,25.0,308.95,66.0,13.32,2.035,6.66,11.285,1,1,05:46 AM,08:55 PM,05:04 AM,12:30 PM,Waning Crescent,41,2025,4,22,1
Niger,Niamey,13.6667,1.7833,Africa/Niamey,1775717100,2026-04-09 07:45:00,29.4,84.9,Overcast,10.3,16.6,83,E,1010.0,29.83,0.0,0.0,23,0,27.2,81.0,4.5,2.0,0.0,21.6,34.8,181.85,35.0,3.75,1.05,31.85,85.65,2,3,06:43 AM,07:06 PM,12:40 AM,12:04 PM,Waning Gibbous,62,2026,4,9,1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1747386000,2025-05-16 17:00:00,27.3,81.1,Thundery outbreaks in nearby,7.6,12.2,177,S,998.0,29.47,0.02,0.0,51,0,25.9,78.7,10.0,6.0,0.8,10.6,17.1,1369.0,50.0,88.06,98.42,99.9,103.6,4,10,04:59 AM,07:24 PM,11:07 PM,06:57 AM,Waning Gibbous,92,2025,5,16,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1769670000,2026-01-29 09:00:00,0.5,32.8,Moderate snow,2.7,4.3,240,WSW,1001.0,29.57,0.16,0.01,100,100,-0.7,30.7,5.0,3.0,0.1,4.7,7.5,341.85,3.0,26.65,8.05,16.05,17.25,2,2,07:38 AM,04:45 PM,12:08 PM,05:10 AM,Waxing Gibbous,79,2026,1,29,1
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1770360300,2026-02-06 08:45:00,23.3,73.9,Sunny,8.9,14.4,27,NNE,1020.0,30.12,0.0,0.0,57,0,24.7,76.5,10.0,6.0,2.5,10.3,16.6,131.85,58.0,3.45,6.25,2.85,2.95,1,1,05:57 AM,07:03 PM,09:52 PM,10:03 AM,Waning Gibbous,82,2026,2,6,1
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1772779500,2026-03-06 08:45:00,19.1,66.4,Mist,2.2,3.6,303,WNW,1022.0,30.18,0.0,0.0,88,50,19.1,66.4,2.0,1.0,6.0,6.7,10.8,325.85,38.0,6.05,1.95,13.15,13.65,1,2,06:07 AM,06:15 PM,08:27 PM,08:08 AM,Waning Gibbous,94,2026,3,6,1
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1741772700,2025-03-12 10:45:00,16.3,61.3,Partly cloudy,3.6,5.8,157,SSE,1008.0,29.77,0.19,0.01,100,75,16.3,61.3,8.0,4.0,0.5,4.5,7.3,379.25,53.0,23.125,2.405,39.96,49.58,2,4,06:00 AM,05:46 PM,04:02 PM,05:22 AM,Waxing Gibbous,95,2025,3,12,1
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1734517800,2024-12-18 11:30:00,15.5,59.9,Sunny,3.1,5.0,250,WSW,1032.0,30.48,0.0,0.0,33,18,15.5,59.9,10.0,6.0,1.4,4.3,6.9,534.65,25.0,84.175,38.48,24.79,30.34,2,3,07:55 AM,05:34 PM,08:48 PM,10:47 AM,Waning Gibbous,92,2024,12,18,1
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1747990800,2025-05-23 12:00:00,24.3,75.7,Sunny,6.0,9.7,163,SSE,1020.0,30.12,0.0,0.0,74,25,25.3,77.6,10.0,6.0,11.5,7.0,11.2,292.3,47.0,4.625,1.665,19.425,19.795,2,2,06:42 AM,06:51 PM,03:02 AM,03:26 PM,Waning Crescent,24,2025,5,23,1
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1741340700,2025-03-07 12:45:00,24.1,75.4,Partly cloudy,9.4,15.1,88,E,1018.0,30.06,0.0,0.0,69,50,25.2,77.4,10.0,6.0,15.2,10.8,17.4,255.3,49.0,1.48,0.37,6.66,7.03,1,1,06:42 AM,06:53 PM,01:35 PM,12:35 AM,Waxing Gibbous,52,2025,3,7,1
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1727602200,2024-09-29 11:30:00,28.2,82.8,Sunny,7.2,11.5,246,WSW,1011.0,29.85,0.0,0.0,40,0,26.5,79.6,10.0,6.0,9.0,8.2,13.2,610.5,75.0,8.88,3.885,21.645,31.635,2,2,05:58 AM,06:15 PM,04:13 AM,03:36 PM,Waning Crescent,12,2024,9,29,1
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1777185000,2026-04-26 07:30:00,14.0,57.2,Sunny,5.1,8.3,18,NNE,1016.0,30.0,0.0,0.0,94,25,13.7,56.6,10.0,6.0,0.0,9.9,15.9,139.85,61.0,10.35,2.45,8.95,14.45,1,1,06:45 AM,08:24 PM,03:26 PM,04:10 AM,Waxing Gibbous,70,2026,4,26,1
Malta,Valletta,35.8997,14.5147,Europe/Malta,1736588700,2025-01-11 10:45:00,17.4,63.3,Partly cloudy,21.0,33.8,286,WNW,1020.0,30.12,0.0,0.0,77,50,17.4,63.3,10.0,6.0,1.5,26.0,41.8,260.85,72.0,5.18,0.925,8.695,34.595,1,1,07:13 AM,05:08 PM,02:27 PM,05:02 AM,Waxing Gibbous,89,2025,1,11,1
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1745916300,2025-04-29 11:45:00,36.5,97.7,Mist,14.8,23.8,25,NNE,1005.0,29.69,0.0,0.0,16,0,36.2,97.1,8.0,4.0,8.5,28.3,45.5,930.55,71.0,45.695,14.43,140.415,633.995,4,10,05:08 AM,06:23 PM,05:59 AM,08:37 PM,Waxing Crescent,2,2025,4,29,1
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1757492100,2025-09-10 02:15:00,25.3,77.5,Patchy light drizzle,2.2,3.6,36,NE,1011.0,29.86,0.5,0.02,89,25,28.8,83.8,10.0,6.0,0.0,6.7,10.8,567.95,71.0,9.435,6.105,19.98,20.535,2,2,05:46 AM,06:01 PM,08:20 PM,08:23 AM,Waning Gibbous,92,2025,9,10,1
San Marino,San Marino,43.9333,12.45,Europe/Rome,1732437000,2024-11-24 09:30:00,11.3,52.3,Partly cloudy,3.4,5.4,245,WSW,1033.0,30.5,0.0,0.0,37,75,11.1,52.0,10.0,6.0,0.2,4.9,7.8,292.152,55.0,8.399,0.73,8.217,11.138,1,1,07:17 AM,04:37 PM,12:20 AM,01:37 PM,Waning Crescent,41,2024,11,24,1
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1771828200,2026-02-23 07:30:00,25.3,77.5,Patchy light rain with thunder,4.5,7.2,186,S,1009.0,29.8,0.02,0.0,94,50,27.6,81.6,8.0,4.0,0.1,5.4,8.7,223.85,36.0,5.25,1.35,17.95,48.45,2,2,06:37 AM,06:39 PM,11:12 AM,11:53 PM,Waxing Crescent,32,2026,2,23,1
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1777271400,2026-04-27 08:30:00,18.8,65.9,Sunny,3.8,6.1,12,NNE,1018.0,30.06,0.0,0.0,66,13,18.8,65.9,10.0,6.0,1.6,4.4,7.1,218.85,37.0,5.15,1.55,15.05,16.15,1,2,06:08 AM,05:39 PM,02:58 PM,02:22 AM,Waxing Gibbous,78,2026,4,27,1
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1774593000,2026-03-27 02:30:00,13.2,55.7,Patchy rain nearby,4.0,6.5,13,NNE,1014.0,29.94,0.08,0.0,81,80,13.0,55.4,10.0,6.0,0.0,5.9,9.4,202.85,34.0,4.75,2.65,1.95,1.95,1,1,06:26 AM,06:26 PM,02:57 PM,01:15 AM,Waxing Gibbous,65,2026,3,27,1
